[INFO] [launch]: All log files can be found below /home/hyunwoo-chae/.ros/log/2026-08-16-04-20-43-990226-hyunwoo-chae-QEMU-Virtual-Machine-16789
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [gazebo-1]: process started with pid [16830]
[INFO] [parameter_bridge-2]: process started with pid [16831]
[INFO] [parameter_bridge-3]: process started with pid [16833]
[INFO] [parameter_bridge-4]: process started with pid [16834]
[INFO] [static_transform_publisher-5]: process started with pid [16835]
[INFO] [parameter_bridge-6]: process started with pid [16836]
[INFO] [wait_for_world-7]: process started with pid [16837]
[wait_for_world-7] [wait_for_world] 'Seongdong_gu' 로드 대기 (최대 180s, 10s 후부터 3s 간격 확인)
[parameter_bridge-3] [INFO] [1786821644.485130538] [exp_sensor_bridge]: Creating GZ->ROS Bridge: [/drone/points/points (gz.msgs.PointCloudPacked) -> /drone/points/points (sensor_msgs/msg/PointCloud2)] (Lazy 0)
[static_transform_publisher-5] [INFO] [1786821644.485357118] [drone_os1_lidar_static_tf]: Spinning until stopped - publishing transform
[static_transform_publisher-5] translation: ('0.000000', '0.000000', '-0.175406')
[static_transform_publisher-5] rotation: ('0.000000', '0.707108', '0.000000', '0.707105')
[static_transform_publisher-5] from 'drone/base_link' to 'drone/os1_lidar'
[parameter_bridge-3] [INFO] [1786821644.488466565] [exp_sensor_bridge]: Creating GZ->ROS Bridge: [/drone/imu (gz.msgs.IMU) -> /drone/imu (sensor_msgs/msg/Imu)] (Lazy 0)
[parameter_bridge-2] [INFO] [1786821644.505491566] [exp_clock_bridge]: Creating GZ->ROS Bridge: [/clock (gz.msgs.Clock) -> /clock (rosgraph_msgs/msg/Clock)] (Lazy 0)
[parameter_bridge-6] [INFO] [1786821644.507437033] [exp_cmd_bridge]: Creating ROS->GZ Bridge: [/X3/gazebo/command/twist (geometry_msgs/msg/Twist) -> /X3/gazebo/command/twist (gz.msgs.Twist)] (Lazy 0)
[parameter_bridge-6] [INFO] [1786821644.510993472] [exp_cmd_bridge]: Creating ROS->GZ Bridge: [/X3/enable (std_msgs/msg/Bool) -> /X3/enable (gz.msgs.Boolean)] (Lazy 0)
[parameter_bridge-4] [INFO] [1786821644.511866415] [exp_drone_tf_bridge]: Creating GZ->ROS Bridge: [/model/X3/pose (gz.msgs.Pose_V) -> /model/X3/pose (tf2_msgs/msg/TFMessage)] (Lazy 0)
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/scale:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/worlds/Seongdong_gu_100x100_dynamic/Seongdong_gu_100x100_dynamic.world:L389]: XML Element[scale], child of element[include], not defined in SDF. Copying[scale] as children of [include].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="X3/base_link"]/sensor[@name="drone_imu_sensor"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L44]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="os1_lidar"]/sensor[@name="os1_lidar"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L356]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="gps_link"]/sensor[@name="navsat_sensor"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L412]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;36mDbg[0m DART Bullet heightfield AABB: min = {-49.8054, -49.8054, -2.6248}, max = {49.8054, 49.8054, 2.6248} (will be translated by z=2.6248)
[gazebo-1] libEGL warning: egl: failed to create dri2 screen
[gazebo-1] libEGL warning: egl: failed to create dri2 screen
[gazebo-1] libEGL warning: NEEDS EXTENSION: falling back to kms_swrast
[wait_for_world-7] [wait_for_world] 'Seongdong_gu' 로드 완료 — spawn 시작
[INFO] [wait_for_world-7]: process has finished cleanly [pid 16837]
[INFO] [ros2-8]: process started with pid [17013]
[INFO] [velocity_path_follower.py-9]: process started with pid [17014]
[ros2-8] stdin is not a terminal device. Keyboard handling disabled.[INFO] [1786821657.158844964] [rosbag2_recorder]: Event publisher thread: Started
[ros2-8] [INFO] [1786821657.158882713] [rosbag2_recorder]: Press SPACE for pausing/resuming
[ros2-8] [INFO] [1786821657.162868861] [rosbag2_recorder]: Starting recording to '/home/hyunwoo-chae/AG-CoNav-test_main/bags/velocity_4m_5mps_attempt1'
[ros2-8] [INFO] [1786821657.164689541] [rosbag2_recorder]: Listening for topics...
[ros2-8] [INFO] [1786821657.164770665] [rosbag2_recorder]: Recording...
[ros2-8] [INFO] [1786821657.164750832] [rosbag2_recorder]: Topics discovery started.
[ros2-8] [INFO] [1786821657.268992569] [rosbag2_recorder]: Subscribed to topic '/tf'
[ros2-8] [INFO] [1786821658.771689831] [rosbag2_recorder]: Subscribed to topic '/drone/path_status'
[velocity_path_follower.py-9] [INFO] [1786821658.782036841] [velocity_path_follower]: waypoint 5251개, 고도 8.4 m, 순항 5.0 m/s
[ros2-8] [INFO] [1786821660.137156985] [rosbag2_recorder]: Subscribed to topic '/tf_static'
[ros2-8] [INFO] [1786821660.157896925] [rosbag2_recorder]: Subscribed to topic '/drone/imu'
[ros2-8] [INFO] [1786821660.161082378] [rosbag2_recorder]: Subscribed to topic '/drone/points'
[parameter_bridge-6] [INFO] [1786821660.204493314] [exp_cmd_bridge]: Passing message from ROS std_msgs/msg/Bool to Gazebo gz.msgs.Boolean (showing msg only once per type)
[velocity_path_follower.py-9] [INFO] [1786821663.205899413] [velocity_path_follower]: 아밍 완료 — 이륙
[parameter_bridge-6] [INFO] [1786821663.257527414] [exp_cmd_bridge]: Passing message from ROS geometry_msgs/msg/Twist to Gazebo gz.msgs.Twist (showing msg only once per type)
[velocity_path_follower.py-9] [INFO] [1786821664.355959059] [velocity_path_follower]: 설계 고도 도달 (3.5 m)
[velocity_path_follower.py-9] [INFO] [1786821665.205900528] [velocity_path_follower]:   5.0s  climb       위치 ( -31.59,  -158.92,   4.28)
[velocity_path_follower.py-9] [INFO] [1786821670.205699138] [velocity_path_follower]:  10.0s  wp 1/5251 이탈0.0m  위치 ( -34.13,  -161.30,  10.37)
[velocity_path_follower.py-9] [INFO] [1786822310.680673581] [velocity_path_follower]: waypoint 1530 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822311.032684568] [velocity_path_follower]: waypoint 1531 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822311.388904627] [velocity_path_follower]: waypoint 1532 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822311.438911617] [velocity_path_follower]: 650.1s  wp 1533/5251 이탈0.1m  위치 (   4.30,  -138.15,   9.79)
[velocity_path_follower.py-9] [INFO] [1786822311.738890848] [velocity_path_follower]: waypoint 1533 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822312.089088872] [velocity_path_follower]: waypoint 1534 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822312.441679403] [velocity_path_follower]: waypoint 1535 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822312.741890154] [velocity_path_follower]: waypoint 1536 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822313.141863593] [velocity_path_follower]: waypoint 1537 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822313.491698711] [velocity_path_follower]: waypoint 1538 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822313.794454892] [velocity_path_follower]: waypoint 1539 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822314.147079152] [velocity_path_follower]: waypoint 1540 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822314.506761909] [velocity_path_follower]: waypoint 1541 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822314.917008182] [velocity_path_follower]: waypoint 1542 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822315.217000413] [velocity_path_follower]: waypoint 1543 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822315.569858451] [velocity_path_follower]: waypoint 1544 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822315.919784598] [velocity_path_follower]: waypoint 1545 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822316.272278800] [velocity_path_follower]: waypoint 1546 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822316.421870492] [velocity_path_follower]: 655.0s  wp 1547/5251 이탈0.0m  위치 (  -2.85,  -138.10,   7.40)
[velocity_path_follower.py-9] [INFO] [1786822316.621883031] [velocity_path_follower]: waypoint 1547 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822316.971982822] [velocity_path_follower]: waypoint 1548 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822317.322093957] [velocity_path_follower]: waypoint 1549 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822317.671998712] [velocity_path_follower]: waypoint 1550 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822318.024782150] [velocity_path_follower]: waypoint 1551 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822318.374975344] [velocity_path_follower]: waypoint 1552 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822318.680101620] [velocity_path_follower]: waypoint 1553 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822319.092154060] [velocity_path_follower]: waypoint 1554 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822319.447619781] [velocity_path_follower]: waypoint 1555 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822319.747680729] [velocity_path_follower]: waypoint 1556 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822320.150316738] [velocity_path_follower]: waypoint 1557 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822320.450138438] [velocity_path_follower]: waypoint 1558 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822320.800290282] [velocity_path_follower]: waypoint 1559 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822321.150136703] [velocity_path_follower]: waypoint 1560 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822321.450339011] [velocity_path_follower]: 660.0s  wp 1561/5251 이탈0.0m  위치 ( -10.06,  -138.08,  10.17)
[velocity_path_follower.py-9] [INFO] [1786822321.500281434] [velocity_path_follower]: waypoint 1561 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822321.850247242] [velocity_path_follower]: waypoint 1562 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822322.200114096] [velocity_path_follower]: waypoint 1563 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822322.550097750] [velocity_path_follower]: waypoint 1564 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822322.900261495] [velocity_path_follower]: waypoint 1565 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822323.250391247] [velocity_path_follower]: waypoint 1566 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822323.600323871] [velocity_path_follower]: waypoint 1567 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822323.900291192] [velocity_path_follower]: waypoint 1568 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822324.300305676] [velocity_path_follower]: waypoint 1569 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822324.650179935] [velocity_path_follower]: waypoint 1570 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822324.950048848] [velocity_path_follower]: waypoint 1571 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822325.300300173] [velocity_path_follower]: waypoint 1572 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822325.650180487] [velocity_path_follower]: waypoint 1573 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822326.000126595] [velocity_path_follower]: waypoint 1574 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822326.352890897] [velocity_path_follower]: waypoint 1575 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822326.452798512] [velocity_path_follower]: 665.0s  wp 1576/5251 이탈0.0m  위치 ( -17.27,  -138.11,   9.95)
[velocity_path_follower.py-9] [INFO] [1786822326.702665220] [velocity_path_follower]: waypoint 1576 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822327.055838829] [velocity_path_follower]: waypoint 1577 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822327.405915551] [velocity_path_follower]: waypoint 1578 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822327.755875018] [velocity_path_follower]: waypoint 1579 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822328.105783779] [velocity_path_follower]: waypoint 1580 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822328.455652380] [velocity_path_follower]: waypoint 1581 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822328.805869286] [velocity_path_follower]: waypoint 1582 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822329.155683016] [velocity_path_follower]: waypoint 1583 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822329.505577423] [velocity_path_follower]: waypoint 1584 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822329.805898238] [velocity_path_follower]: waypoint 1585 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822331.457697084] [velocity_path_follower]: 670.0s  climb       위치 ( -24.26,  -138.11,   5.50)
[velocity_path_follower.py-9] [INFO] [1786822334.457799001] [velocity_path_follower]: waypoint 1586 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822334.507837451] [velocity_path_follower]: waypoint 1587 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822334.557876818] [velocity_path_follower]: waypoint 1588 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822334.607871808] [velocity_path_follower]: waypoint 1589 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822334.657765294] [velocity_path_follower]: waypoint 1590 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822334.707832120] [velocity_path_follower]: waypoint 1591 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822334.757626770] [velocity_path_follower]: waypoint 1592 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822334.807670928] [velocity_path_follower]: waypoint 1593 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822334.857973012] [velocity_path_follower]: waypoint 1594 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822335.007694598] [velocity_path_follower]: waypoint 1595 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822335.857919136] [velocity_path_follower]: waypoint 1596 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822336.457684131] [velocity_path_follower]: 675.0s  wp 1597/5251 이탈0.0m  위치 ( -28.05,  -138.10,   7.84)
[velocity_path_follower.py-9] [INFO] [1786822336.557827457] [velocity_path_follower]: waypoint 1597 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822337.157630297] [velocity_path_follower]: waypoint 1598 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822337.757699996] [velocity_path_follower]: waypoint 1599 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822338.308071928] [velocity_path_follower]: waypoint 1600 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822338.807863602] [velocity_path_follower]: waypoint 1601 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822339.307857961] [velocity_path_follower]: waypoint 1602 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822339.807612734] [velocity_path_follower]: waypoint 1603 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822340.257893786] [velocity_path_follower]: waypoint 1604 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822340.707791456] [velocity_path_follower]: waypoint 1605 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822341.157629088] [velocity_path_follower]: waypoint 1606 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822341.457813526] [velocity_path_follower]: 680.0s  wp 1607/5251 이탈0.0m  위치 ( -33.00,  -138.10,   7.54)
[velocity_path_follower.py-9] [INFO] [1786822341.557960162] [velocity_path_follower]: waypoint 1607 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822342.007701634] [velocity_path_follower]: waypoint 1608 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822342.407904801] [velocity_path_follower]: waypoint 1609 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822342.807901418] [velocity_path_follower]: waypoint 1610 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822343.257969426] [velocity_path_follower]: waypoint 1611 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822343.607929717] [velocity_path_follower]: waypoint 1612 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822344.008244694] [velocity_path_follower]: waypoint 1613 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822346.158048151] [velocity_path_follower]: waypoint 1614 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822346.207645648] [velocity_path_follower]: waypoint 1615 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822346.457843753] [velocity_path_follower]: 685.0s  wp 1616/5251 이탈0.2m  위치 ( -38.84,  -138.10,   6.54)
[velocity_path_follower.py-9] [INFO] [1786822351.308003709] [velocity_path_follower]: waypoint 1616 / 5251 도달 (선 이탈 1.83 m)
[velocity_path_follower.py-9] [INFO] [1786822351.457920099] [velocity_path_follower]: 690.0s  wp 1618/5251 이탈1.4m  위치 ( -40.40,  -135.47,   7.16)
[velocity_path_follower.py-9] [INFO] [1786822353.608066744] [velocity_path_follower]: waypoint 1618 / 5251 도달 (선 이탈 0.25 m)
[velocity_path_follower.py-9] [INFO] [1786822354.407828623] [velocity_path_follower]: waypoint 1619 / 5251 도달 (선 이탈 0.72 m)
[velocity_path_follower.py-9] [INFO] [1786822355.057908495] [velocity_path_follower]: waypoint 1620 / 5251 도달 (선 이탈 1.03 m)
[velocity_path_follower.py-9] [INFO] [1786822355.707848049] [velocity_path_follower]: waypoint 1621 / 5251 도달 (선 이탈 1.26 m)
[velocity_path_follower.py-9] [INFO] [1786822356.307658332] [velocity_path_follower]: waypoint 1622 / 5251 도달 (선 이탈 1.39 m)
[velocity_path_follower.py-9] [INFO] [1786822356.457684418] [velocity_path_follower]: 695.0s  wp 1623/5251 이탈1.4m  위치 ( -37.44,  -132.69,   6.52)
[velocity_path_follower.py-9] [INFO] [1786822356.857811942] [velocity_path_follower]: waypoint 1623 / 5251 도달 (선 이탈 1.45 m)
[velocity_path_follower.py-9] [INFO] [1786822357.957921313] [velocity_path_follower]: waypoint 1624 / 5251 도달 (선 이탈 1.44 m)
[velocity_path_follower.py-9] [INFO] [1786822358.007614499] [velocity_path_follower]: waypoint 1625 / 5251 도달 (선 이탈 1.43 m)
[velocity_path_follower.py-9] [INFO] [1786822358.607995228] [velocity_path_follower]: waypoint 1626 / 5251 도달 (선 이탈 1.40 m)
[velocity_path_follower.py-9] [INFO] [1786822359.212581239] [velocity_path_follower]: waypoint 1627 / 5251 도달 (선 이탈 1.31 m)
[velocity_path_follower.py-9] [INFO] [1786822359.812425428] [velocity_path_follower]: waypoint 1628 / 5251 도달 (선 이탈 1.19 m)
[velocity_path_follower.py-9] [INFO] [1786822360.312516652] [velocity_path_follower]: waypoint 1629 / 5251 도달 (선 이탈 1.05 m)
[velocity_path_follower.py-9] [INFO] [1786822360.862485080] [velocity_path_follower]: waypoint 1630 / 5251 도달 (선 이탈 0.88 m)
[velocity_path_follower.py-9] [INFO] [1786822361.412532317] [velocity_path_follower]: waypoint 1631 / 5251 도달 (선 이탈 0.68 m)
[velocity_path_follower.py-9] [INFO] [1786822361.462300054] [velocity_path_follower]: 700.0s  wp 1632/5251 이탈0.7m  위치 ( -33.01,  -133.43,   6.80)
[velocity_path_follower.py-9] [INFO] [1786822361.912423391] [velocity_path_follower]: waypoint 1632 / 5251 도달 (선 이탈 0.51 m)
[velocity_path_follower.py-9] [INFO] [1786822362.362454445] [velocity_path_follower]: waypoint 1633 / 5251 도달 (선 이탈 0.33 m)
[velocity_path_follower.py-9] [INFO] [1786822362.862449914] [velocity_path_follower]: waypoint 1634 / 5251 도달 (선 이탈 0.15 m)
[velocity_path_follower.py-9] [INFO] [1786822363.312524899] [velocity_path_follower]: waypoint 1635 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822363.712553931] [velocity_path_follower]: waypoint 1636 / 5251 도달 (선 이탈 0.14 m)
[velocity_path_follower.py-9] [INFO] [1786822364.162386335] [velocity_path_follower]: waypoint 1637 / 5251 도달 (선 이탈 0.28 m)
[velocity_path_follower.py-9] [INFO] [1786822364.612338211] [velocity_path_follower]: waypoint 1638 / 5251 도달 (선 이탈 0.39 m)
[velocity_path_follower.py-9] [INFO] [1786822365.012650558] [velocity_path_follower]: waypoint 1639 / 5251 도달 (선 이탈 0.49 m)
[velocity_path_follower.py-9] [INFO] [1786822365.412798996] [velocity_path_follower]: waypoint 1640 / 5251 도달 (선 이탈 0.56 m)
[velocity_path_follower.py-9] [INFO] [1786822365.862429375] [velocity_path_follower]: waypoint 1641 / 5251 도달 (선 이탈 0.62 m)
[velocity_path_follower.py-9] [INFO] [1786822366.262465776] [velocity_path_follower]: waypoint 1642 / 5251 도달 (선 이탈 0.66 m)
[velocity_path_follower.py-9] [INFO] [1786822366.462447082] [velocity_path_follower]: 705.0s  wp 1643/5251 이탈0.7m  위치 ( -27.31,  -134.77,   6.57)
[velocity_path_follower.py-9] [INFO] [1786822366.662591226] [velocity_path_follower]: waypoint 1643 / 5251 도달 (선 이탈 0.68 m)
[velocity_path_follower.py-9] [INFO] [1786822367.062619842] [velocity_path_follower]: waypoint 1644 / 5251 도달 (선 이탈 0.69 m)
[velocity_path_follower.py-9] [INFO] [1786822367.462484421] [velocity_path_follower]: waypoint 1645 / 5251 도달 (선 이탈 0.68 m)
[velocity_path_follower.py-9] [INFO] [1786822367.862532549] [velocity_path_follower]: waypoint 1646 / 5251 도달 (선 이탈 0.66 m)
[velocity_path_follower.py-9] [INFO] [1786822368.565135236] [velocity_path_follower]: waypoint 1647 / 5251 도달 (선 이탈 0.59 m)
[velocity_path_follower.py-9] [INFO] [1786822368.665271171] [velocity_path_follower]: waypoint 1648 / 5251 도달 (선 이탈 0.58 m)
[velocity_path_follower.py-9] [INFO] [1786822369.115303406] [velocity_path_follower]: waypoint 1649 / 5251 도달 (선 이탈 0.54 m)
[velocity_path_follower.py-9] [INFO] [1786822369.515633320] [velocity_path_follower]: waypoint 1650 / 5251 도달 (선 이탈 0.50 m)
[velocity_path_follower.py-9] [INFO] [1786822369.967747515] [velocity_path_follower]: waypoint 1651 / 5251 도달 (선 이탈 0.43 m)
[velocity_path_follower.py-9] [INFO] [1786822370.367791348] [velocity_path_follower]: waypoint 1652 / 5251 도달 (선 이탈 0.37 m)
[velocity_path_follower.py-9] [INFO] [1786822370.767885017] [velocity_path_follower]: waypoint 1653 / 5251 도달 (선 이탈 0.30 m)
[velocity_path_follower.py-9] [INFO] [1786822371.219660723] [velocity_path_follower]: waypoint 1654 / 5251 도달 (선 이탈 0.23 m)
[velocity_path_follower.py-9] [INFO] [1786822371.471930239] [velocity_path_follower]: 710.0s  wp 1655/5251 이탈0.2m  위치 ( -21.23,  -134.28,   6.70)
[velocity_path_follower.py-9] [INFO] [1786822371.621649640] [velocity_path_follower]: waypoint 1655 / 5251 도달 (선 이탈 0.16 m)
[velocity_path_follower.py-9] [INFO] [1786822372.021825701] [velocity_path_follower]: waypoint 1656 / 5251 도달 (선 이탈 0.09 m)
[velocity_path_follower.py-9] [INFO] [1786822372.371932425] [velocity_path_follower]: waypoint 1657 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822372.771835280] [velocity_path_follower]: waypoint 1658 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822373.171840853] [velocity_path_follower]: waypoint 1659 / 5251 도달 (선 이탈 0.10 m)
[velocity_path_follower.py-9] [INFO] [1786822373.571967105] [velocity_path_follower]: waypoint 1660 / 5251 도달 (선 이탈 0.15 m)
[velocity_path_follower.py-9] [INFO] [1786822373.971960185] [velocity_path_follower]: waypoint 1661 / 5251 도달 (선 이탈 0.20 m)
[velocity_path_follower.py-9] [INFO] [1786822374.321779546] [velocity_path_follower]: waypoint 1662 / 5251 도달 (선 이탈 0.23 m)
[velocity_path_follower.py-9] [INFO] [1786822374.671862542] [velocity_path_follower]: waypoint 1663 / 5251 도달 (선 이탈 0.26 m)
[velocity_path_follower.py-9] [INFO] [1786822375.071693298] [velocity_path_follower]: waypoint 1664 / 5251 도달 (선 이탈 0.29 m)
[velocity_path_follower.py-9] [INFO] [1786822375.471838910] [velocity_path_follower]: waypoint 1665 / 5251 도달 (선 이탈 0.31 m)
[velocity_path_follower.py-9] [INFO] [1786822375.821678534] [velocity_path_follower]: waypoint 1666 / 5251 도달 (선 이탈 0.31 m)
